"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"1",2024-05-30,-66.73858,41.99833,1,"129",NA,NA,NA,47.5,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",2024-05-30,-66.73858,41.99833,2,"122",NA,NA,NA,37.1,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",2024-05-30,-66.73858,41.99833,3,"110",NA,NA,NA,26.6,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",2024-05-30,-66.73858,41.99833,4,"113.17",NA,NA,NA,35.77,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",2024-05-30,-66.73858,41.99833,5,"114.18",NA,NA,NA,24.57,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",2024-05-30,-66.73858,41.99833,6,"124.87",NA,NA,NA,42.32,NA,NA,NA,NA,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2024-05-30,-66.73858,41.99833,3001,"143",1.4904,0.650831991411615,0.792400000000002,57.0754,NA,"good",0.789745330573837,NA,"y",0,1,1,0.666666666666667,NA,NA,NA,NA,0.00969999999999871,0.0309544607588453,NA,NA,NA,NA,NA,NA,NA,NA
"8",2024-05-30,-66.73858,41.99833,3002,"137",1.4988,0.874032559380816,0.6003,40.7875,NA,"good",0.792420984067576,NA,"y",0,1,1,0.666666666666667,NA,NA,NA,NA,0.0130999999999997,0.0421060170968992,NA,NA,NA,NA,NA,NA,NA,NA
"9",2024-05-30,-66.73858,41.99833,3003,"135",1.5047,0.810792849073022,0.800600000000002,43.0323,NA,"good",0.786517543644266,NA,"y",0,1,1,0.666666666666667,NA,NA,NA,NA,0.0122000000000018,0.0379793666849124,NA,NA,NA,NA,NA,NA,NA,NA
"10",2024-05-30,-66.73858,41.99833,3004,"133",1.5002,0.846553792827663,NA,32.3173,NA,NA,0.792695066061036,NA,"y",0,1,1,0.666666666666667,NA,NA,NA,NA,0.0127000000000006,0.0408361623017092,NA,NA,NA,NA,NA,NA,NA,NA
